access_num,page_id,ns_access,working_set_size
11754,170,0.00,192
11755,171,0.00,192
11756,172,0.00,192
11757,173,0.00,192
11758,174,0.00,192
11759,175,0.00,192
11760,176,0.00,192
11761,177,0.00,192
11762,178,0.00,192
11763,179,0.00,192
11764,180,0.00,192
11765,181,0.00,192
11766,182,0.00,192
11767,183,0.00,192
11768,184,0.00,192
11769,185,0.00,192
11770,186,0.00,192
11771,187,0.00,192
11772,188,0.00,192
11773,189,0.00,192
11774,190,0.00,192
11775,191,0.00,192
11776,0,0.00,192
11777,1,0.00,192
11778,2,0.00,192
11779,3,0.00,192
11780,4,0.00,192
11781,5,0.00,192
11782,6,0.00,192
11783,7,0.00,192
11784,8,0.00,192
11785,9,0.00,192
11786,10,0.00,192
11787,11,0.00,192
11788,12,0.00,192
11789,13,0.00,192
11790,14,0.00,192
11791,15,0.00,192
11792,16,0.00,192
11793,17,0.00,192
11794,18,0.00,192
11795,19,0.00,192
11796,20,0.00,192
11797,21,0.00,192
11798,22,0.00,192
11799,23,0.00,192
11800,24,0.00,192
11801,25,0.00,192
11802,26,0.00,192
11803,27,0.00,192
11804,28,0.00,192
11805,29,0.00,192
11806,30,0.00,192
11807,31,0.00,192
11808,32,0.00,192
11809,33,0.00,192
11810,34,0.00,192
11811,35,0.00,192
11812,36,0.00,192
11813,37,0.00,192
11814,38,0.00,192
11815,39,0.00,192
11816,40,0.00,192
11817,41,0.00,192
11818,42,0.00,192
11819,43,0.00,192
11820,44,0.00,192
11821,45,0.00,192
11822,46,0.00,192
11823,47,0.00,192
11824,48,0.00,192
11825,49,0.00,192
11826,50,0.00,192
11827,51,0.00,192
11828,52,0.00,192
11829,53,0.00,192
11830,54,0.00,192
11831,55,0.00,192
11832,56,0.00,192
11833,57,0.00,192
11834,58,0.00,192
11835,59,0.00,192
11836,60,0.00,192
11837,61,0.00,192
11838,62,0.00,192
11839,63,0.00,192
11840,64,0.00,192
11841,65,0.00,192
11842,66,0.00,192
11843,67,0.00,192
11844,68,0.00,192
11845,69,0.00,192
11846,70,0.00,192
11847,71,0.00,192
11848,72,41.67,192
11849,73,0.00,192
11850,74,0.00,192
11851,75,0.00,192
11852,76,0.00,192
11853,77,0.00,192
11854,78,0.00,192
11855,79,0.00,192
11856,80,0.00,192
11857,81,0.00,192
11858,82,0.00,192
11859,83,0.00,192
11860,84,0.00,192
11861,85,0.00,192
11862,86,0.00,192
11863,87,0.00,192
11864,88,0.00,192
11865,89,0.00,192
11866,90,0.00,192
11867,91,0.00,192
11868,92,0.00,192
11869,93,0.00,192
11870,94,0.00,192
11871,95,0.00,192
11872,96,0.00,192
11873,97,0.00,192
11874,98,0.00,192
11875,99,0.00,192
11876,100,0.00,192
11877,101,0.00,192
11878,102,0.00,192
11879,103,0.00,192
11880,104,0.00,192
11881,105,0.00,192
11882,106,0.00,192
11883,107,0.00,192
11884,108,0.00,192
11885,109,0.00,192
11886,110,0.00,192
11887,111,0.00,192
11888,112,0.00,192
11889,113,0.00,192
11890,114,0.00,192
11891,115,0.00,192
11892,116,0.00,192
11893,117,0.00,192
11894,118,0.00,192
11895,119,0.00,192
11896,120,0.00,192
11897,121,0.00,192
11898,122,0.00,192
11899,123,0.00,192
11900,124,0.00,192
11901,125,0.00,192
11902,126,0.00,192
11903,127,0.00,192
11904,128,0.00,192
11905,129,0.00,192
11906,130,0.00,192
11907,131,0.00,192
11908,132,0.00,192
11909,133,0.00,192
11910,134,0.00,192
11911,135,0.00,192
11912,136,0.00,192
11913,137,0.00,192
11914,138,0.00,192
11915,139,0.00,192
11916,140,0.00,192
11917,141,0.00,192
11918,142,0.00,192
11919,143,0.00,192
11920,144,0.00,192
11921,145,0.00,192
11922,146,0.00,192
11923,147,0.00,192
11924,148,0.00,192
11925,149,0.00,192
11926,150,0.00,192
11927,151,0.00,192
11928,152,0.00,192
11929,153,0.00,192
11930,154,0.00,192
11931,155,0.00,192
11932,156,0.00,192
11933,157,0.00,192
11934,158,0.00,192
11935,159,0.00,192
11936,160,0.00,192
11937,161,0.00,192
11938,162,0.00,192
11939,163,0.00,192
11940,164,0.00,192
11941,165,0.00,192
11942,166,0.00,192
11943,167,0.00,192
11944,168,0.00,192
11945,169,0.00,192
11946,170,0.00,192
11947,171,0.00,192
11948,172,0.00,192
11949,173,0.00,192
11950,174,0.00,192
11951,175,0.00,192
11952,176,0.00,192
11953,177,0.00,192
11954,178,0.00,192
11955,179,0.00,192
11956,180,0.00,192
11957,181,0.00,192
11958,182,0.00,192
11959,183,0.00,192
11960,184,0.00,192
11961,185,0.00,192
11962,186,0.00,192
11963,187,0.00,192
11964,188,0.00,192
11965,189,0.00,192
11966,190,0.00,192
11967,191,0.00,192
11968,0,0.00,192
11969,1,0.00,192
11970,2,0.00,192
11971,3,0.00,192
11972,4,0.00,192
11973,5,0.00,192
11974,6,0.00,192
11975,7,0.00,192
11976,8,0.00,192
11977,9,0.00,192
11978,10,0.00,192
11979,11,0.00,192
11980,12,0.00,192
11981,13,0.00,192
11982,14,0.00,192
11983,15,0.00,192
11984,16,0.00,192
11985,17,0.00,192
11986,18,0.00,192
11987,19,0.00,192
11988,20,0.00,192
11989,21,0.00,192
11990,22,0.00,192
11991,23,0.00,192
11992,24,0.00,192
11993,25,0.00,192
11994,26,0.00,192
11995,27,0.00,192
11996,28,0.00,192
11997,29,0.00,192
11998,30,0.00,192
11999,31,0.00,192
12000,32,0.00,192
12001,33,0.00,192
12002,34,0.00,192
12003,35,0.00,192
12004,36,0.00,192
12005,37,0.00,192
12006,38,0.00,192
12007,39,0.00,192
12008,40,0.00,192
12009,41,0.00,192
12010,42,0.00,192
12011,43,0.00,192
12012,44,0.00,192
12013,45,0.00,192
12014,46,0.00,192
12015,47,0.00,192
12016,48,0.00,192
12017,49,0.00,192
12018,50,0.00,192
12019,51,0.00,192
12020,52,0.00,192
12021,53,0.00,192
12022,54,0.00,192
12023,55,0.00,192
12024,56,0.00,192
12025,57,0.00,192
12026,58,0.00,192
12027,59,0.00,192
12028,60,0.00,192
12029,61,0.00,192
12030,62,0.00,192
12031,63,0.00,192
12032,64,0.00,192
12033,65,0.00,192
12034,66,0.00,192
12035,67,0.00,192
12036,68,0.00,192
12037,69,0.00,192
12038,70,0.00,192
12039,71,0.00,192
12040,72,0.00,192
12041,73,0.00,192
12042,74,0.00,192
12043,75,0.00,192
12044,76,0.00,192
12045,77,0.00,192
12046,78,0.00,192
12047,79,0.00,192
12048,80,0.00,192
12049,81,0.00,192
12050,82,0.00,192
12051,83,0.00,192
12052,84,0.00,192
12053,85,0.00,192
12054,86,0.00,192
12055,87,0.00,192
12056,88,0.00,192
12057,89,0.00,192
12058,90,0.00,192
12059,91,0.00,192
12060,92,0.00,192
12061,93,0.00,192
12062,94,0.00,192
12063,95,0.00,192
12064,96,0.00,192
12065,97,0.00,192
12066,98,0.00,192
12067,99,0.00,192
12068,100,0.00,192
12069,101,0.00,192
12070,102,0.00,192
12071,103,0.00,192
12072,104,0.00,192
12073,105,0.00,192
12074,106,0.00,192
12075,107,0.00,192
12076,108,0.00,192
12077,109,0.00,192
12078,110,0.00,192
12079,111,0.00,192
12080,112,0.00,192
12081,113,0.00,192
12082,114,0.00,192
12083,115,0.00,192
12084,116,0.00,192
12085,117,0.00,192
12086,118,0.00,192
12087,119,0.00,192
12088,120,0.00,192
12089,121,0.00,192
12090,122,0.00,192
12091,123,0.00,192
12092,124,0.00,192
12093,125,0.00,192
12094,126,0.00,192
12095,127,0.00,192
12096,128,0.00,192
12097,129,0.00,192
12098,130,0.00,192
12099,131,0.00,192
12100,132,0.00,192
12101,133,0.00,192
12102,134,0.00,192
12103,135,0.00,192
12104,136,0.00,192
12105,137,0.00,192
12106,138,0.00,192
12107,139,0.00,192
12108,140,0.00,192
12109,141,0.00,192
12110,142,0.00,192
12111,143,0.00,192
12112,144,0.00,192
12113,145,0.00,192
12114,146,0.00,192
12115,147,0.00,192
12116,148,0.00,192
12117,149,0.00,192
12118,150,0.00,192
12119,151,0.00,192
12120,152,0.00,192
12121,153,0.00,192
12122,154,0.00,192
12123,155,0.00,192
12124,156,0.00,192
12125,157,0.00,192
12126,158,0.00,192
12127,159,0.00,192
12128,160,0.00,192
12129,161,0.00,192
12130,162,0.00,192
12131,163,0.00,192
12132,164,0.00,192
12133,165,0.00,192
12134,166,0.00,192
12135,167,0.00,192
12136,168,0.00,192
12137,169,0.00,192
12138,170,0.00,192
12139,171,0.00,192
12140,172,0.00,192
12141,173,0.00,192
12142,174,0.00,192
12143,175,0.00,192
12144,176,0.00,192
12145,177,0.00,192
12146,178,0.00,192
12147,179,0.00,192
12148,180,0.00,192
12149,181,0.00,192
12150,182,0.00,192
12151,183,41.67,192
12152,184,0.00,192
12153,185,0.00,192
12154,186,0.00,192
12155,187,0.00,192
12156,188,0.00,192
12157,189,0.00,192
12158,190,0.00,192
12159,191,0.00,192
12160,0,0.00,192
12161,1,0.00,192
12162,2,0.00,192
12163,3,0.00,192
12164,4,0.00,192
12165,5,0.00,192
12166,6,0.00,192
12167,7,0.00,192
12168,8,0.00,192
12169,9,0.00,192
12170,10,0.00,192
12171,11,0.00,192
12172,12,0.00,192
12173,13,0.00,192
12174,14,0.00,192
12175,15,0.00,192
12176,16,0.00,192
12177,17,0.00,192
12178,18,0.00,192
12179,19,0.00,192
12180,20,0.00,192
12181,21,0.00,192
12182,22,0.00,192
12183,23,0.00,192
12184,24,0.00,192
12185,25,0.00,192
12186,26,0.00,192
12187,27,0.00,192
12188,28,0.00,192
12189,29,0.00,192
12190,30,0.00,192
12191,31,0.00,192
12192,32,0.00,192
12193,33,0.00,192
12194,34,0.00,192
12195,35,0.00,192
12196,36,0.00,192
12197,37,0.00,192
12198,38,0.00,192
12199,39,0.00,192
12200,40,0.00,192
12201,41,0.00,192
12202,42,0.00,192
12203,43,0.00,192
12204,44,0.00,192
12205,45,0.00,192
12206,46,0.00,192
12207,47,0.00,192
12208,48,0.00,192
12209,49,0.00,192
12210,50,0.00,192
12211,51,0.00,192
12212,52,0.00,192
12213,53,0.00,192
12214,54,0.00,192
12215,55,0.00,192
12216,56,0.00,192
12217,57,0.00,192
12218,58,0.00,192
12219,59,0.00,192
12220,60,0.00,192
12221,61,0.00,192
12222,62,0.00,192
12223,63,0.00,192
12224,64,0.00,192
12225,65,0.00,192
12226,66,0.00,192
12227,67,0.00,192
12228,68,0.00,192
12229,69,0.00,192
12230,70,0.00,192
12231,71,0.00,192
12232,72,0.00,192
12233,73,0.00,192
12234,74,0.00,192
12235,75,0.00,192
12236,76,0.00,192
12237,77,0.00,192
12238,78,0.00,192
12239,79,0.00,192
12240,80,0.00,192
12241,81,0.00,192
12242,82,0.00,192
12243,83,0.00,192
12244,84,0.00,192
12245,85,0.00,192
12246,86,0.00,192
12247,87,0.00,192
12248,88,0.00,192
12249,89,0.00,192
12250,90,0.00,192
12251,91,0.00,192
12252,92,0.00,192
12253,93,0.00,192
12254,94,0.00,192
12255,95,0.00,192
12256,96,0.00,192
12257,97,0.00,192
12258,98,0.00,192
12259,99,0.00,192
12260,100,0.00,192
12261,101,0.00,192
12262,102,0.00,192
12263,103,0.00,192
12264,104,0.00,192
12265,105,0.00,192
12266,106,0.00,192
12267,107,0.00,192
12268,108,0.00,192
12269,109,0.00,192
12270,110,0.00,192
12271,111,0.00,192
12272,112,0.00,192
12273,113,0.00,192
12274,114,0.00,192
12275,115,0.00,192
12276,116,0.00,192
12277,117,0.00,192
12278,118,0.00,192
12279,119,0.00,192
12280,120,0.00,192
12281,121,0.00,192
12282,122,0.00,192
12283,123,0.00,192
12284,124,0.00,192
12285,125,0.00,192
12286,126,0.00,192
12287,127,0.00,192
12288,128,0.00,192
12289,129,0.00,192
12290,130,0.00,192
12291,131,0.00,192
12292,132,0.00,192
12293,133,0.00,192
12294,134,0.00,192
12295,135,0.00,192
12296,136,0.00,192
12297,137,0.00,192
12298,138,0.00,192
12299,139,0.00,192
12300,140,0.00,192
12301,141,0.00,192
12302,142,0.00,192
12303,143,0.00,192
12304,144,0.00,192
12305,145,0.00,192
12306,146,0.00,192
12307,147,0.00,192
12308,148,0.00,192
12309,149,0.00,192
12310,150,0.00,192
12311,151,0.00,192
12312,152,0.00,192
12313,153,0.00,192
12314,154,0.00,192
12315,155,0.00,192
12316,156,0.00,192
12317,157,0.00,192
12318,158,0.00,192
12319,159,0.00,192
12320,160,0.00,192
12321,161,0.00,192
12322,162,0.00,192
12323,163,0.00,192
12324,164,0.00,192
12325,165,0.00,192
12326,166,0.00,192
12327,167,0.00,192
12328,168,0.00,192
12329,169,0.00,192
12330,170,0.00,192
12331,171,0.00,192
12332,172,0.00,192
12333,173,0.00,192
12334,174,0.00,192
12335,175,0.00,192
12336,176,0.00,192
12337,177,0.00,192
12338,178,0.00,192
12339,179,0.00,192
12340,180,0.00,192
12341,181,0.00,192
12342,182,0.00,192
12343,183,0.00,192
12344,184,0.00,192
12345,185,0.00,192
12346,186,0.00,192
12347,187,0.00,192
12348,188,0.00,192
12349,189,0.00,192
12350,190,41.67,192
12351,191,0.00,192
12352,0,0.00,192
12353,1,0.00,192
12354,2,0.00,192
12355,3,0.00,192
12356,4,0.00,192
12357,5,0.00,192
12358,6,41.67,192
12359,7,0.00,192
12360,8,0.00,192
12361,9,0.00,192
12362,10,0.00,192
12363,11,0.00,192
12364,12,0.00,192
12365,13,0.00,192
12366,14,0.00,192
12367,15,0.00,192
12368,16,0.00,192
12369,17,0.00,192
12370,18,0.00,192
12371,19,0.00,192
12372,20,0.00,192
12373,21,0.00,192
12374,22,0.00,192
12375,23,0.00,192
12376,24,0.00,192
12377,25,0.00,192
12378,26,0.00,192
12379,27,0.00,192
12380,28,0.00,192
12381,29,0.00,192
12382,30,0.00,192
12383,31,0.00,192
12384,32,0.00,192
12385,33,0.00,192
12386,34,0.00,192
12387,35,0.00,192
12388,36,0.00,192
12389,37,0.00,192
12390,38,0.00,192
12391,39,0.00,192
12392,40,0.00,192
12393,41,0.00,192
12394,42,0.00,192
12395,43,0.00,192
12396,44,0.00,192
12397,45,0.00,192
12398,46,0.00,192
12399,47,0.00,192
12400,48,0.00,192
12401,49,0.00,192
12402,50,0.00,192
12403,51,0.00,192
12404,52,0.00,192
12405,53,0.00,192
12406,54,0.00,192
12407,55,0.00,192
12408,56,0.00,192
12409,57,0.00,192
12410,58,0.00,192
12411,59,0.00,192
12412,60,0.00,192
12413,61,0.00,192
12414,62,0.00,192
12415,63,0.00,192
12416,64,0.00,192
12417,65,0.00,192
12418,66,0.00,192
12419,67,0.00,192
12420,68,0.00,192
12421,69,0.00,192
12422,70,0.00,192
12423,71,0.00,192
12424,72,0.00,192
12425,73,0.00,192
12426,74,0.00,192
12427,75,0.00,192
12428,76,0.00,192
12429,77,0.00,192
12430,78,0.00,192
12431,79,0.00,192
12432,80,0.00,192
12433,81,0.00,192
12434,82,0.00,192
12435,83,0.00,192
12436,84,0.00,192
12437,85,0.00,192
12438,86,0.00,192
12439,87,0.00,192
12440,88,0.00,192
12441,89,0.00,192
12442,90,0.00,192
12443,91,0.00,192
12444,92,0.00,192
12445,93,0.00,192
12446,94,0.00,192
12447,95,0.00,192
12448,96,0.00,192
12449,97,0.00,192
12450,98,0.00,192
12451,99,0.00,192
12452,100,0.00,192
12453,101,0.00,192
12454,102,0.00,192
12455,103,0.00,192
12456,104,0.00,192
12457,105,0.00,192
12458,106,0.00,192
12459,107,0.00,192
12460,108,0.00,192
12461,109,0.00,192
12462,110,0.00,192
12463,111,0.00,192
12464,112,0.00,192
12465,113,0.00,192
12466,114,0.00,192
12467,115,0.00,192
12468,116,0.00,192
12469,117,0.00,192
12470,118,0.00,192
12471,119,0.00,192
12472,120,0.00,192
12473,121,0.00,192
12474,122,0.00,192
12475,123,0.00,192
12476,124,0.00,192
12477,125,0.00,192
12478,126,0.00,192
12479,127,0.00,192
12480,128,0.00,192
12481,129,0.00,192
12482,130,0.00,192
12483,131,0.00,192
12484,132,0.00,192
12485,133,0.00,192
12486,134,0.00,192
12487,135,0.00,192
12488,136,0.00,192
12489,137,0.00,192
12490,138,0.00,192
12491,139,0.00,192
12492,140,0.00,192
12493,141,0.00,192
12494,142,0.00,192
12495,143,0.00,192
12496,144,0.00,192
12497,145,0.00,192
12498,146,0.00,192
12499,147,0.00,192
12500,148,0.00,192
12501,149,0.00,192
12502,150,0.00,192
12503,151,0.00,192
12504,152,0.00,192
12505,153,0.00,192
12506,154,0.00,192
12507,155,41.67,192
12508,156,0.00,192
12509,157,0.00,192
12510,158,0.00,192
12511,159,0.00,192
12512,160,0.00,192
12513,161,0.00,192
12514,162,0.00,192
12515,163,0.00,192
12516,164,0.00,192
12517,165,0.00,192
12518,166,0.00,192
12519,167,0.00,192
12520,168,0.00,192
12521,169,0.00,192
12522,170,0.00,192
12523,171,0.00,192
12524,172,0.00,192
12525,173,0.00,192
12526,174,0.00,192
12527,175,0.00,192
12528,176,0.00,192
12529,177,0.00,192
12530,178,0.00,192
12531,179,0.00,192
12532,180,0.00,192
12533,181,0.00,192
12534,182,0.00,192
12535,183,0.00,192
12536,184,0.00,192
12537,185,0.00,192
12538,186,0.00,192
12539,187,0.00,192
12540,188,0.00,192
12541,189,0.00,192
12542,190,0.00,192
12543,191,0.00,192
12544,0,0.00,192
12545,1,41.67,192
12546,2,0.00,192
12547,3,0.00,192
12548,4,0.00,192
12549,5,0.00,192
12550,6,0.00,192
12551,7,0.00,192
12552,8,0.00,192
12553,9,0.00,192
12554,10,0.00,192
12555,11,0.00,192
12556,12,0.00,192
12557,13,0.00,192
12558,14,0.00,192
12559,15,0.00,192
12560,16,0.00,192
12561,17,0.00,192
12562,18,0.00,192
12563,19,0.00,192
12564,20,0.00,192
12565,21,0.00,192
12566,22,0.00,192
12567,23,0.00,192
12568,24,0.00,192
12569,25,0.00,192
12570,26,0.00,192
12571,27,0.00,192
12572,28,0.00,192
12573,29,0.00,192
12574,30,0.00,192
12575,31,0.00,192
12576,32,0.00,192
12577,33,0.00,192
12578,34,0.00,192
12579,35,0.00,192
12580,36,0.00,192
12581,37,0.00,192
12582,38,0.00,192
12583,39,0.00,192
12584,40,0.00,192
12585,41,0.00,192
12586,42,0.00,192
12587,43,0.00,192
12588,44,0.00,192
12589,45,41.67,192
12590,46,0.00,192
12591,47,0.00,192
12592,48,0.00,192
12593,49,0.00,192
12594,50,0.00,192
12595,51,0.00,192
12596,52,0.00,192
12597,53,0.00,192
12598,54,0.00,192
12599,55,0.00,192
12600,56,0.00,192
12601,57,0.00,192
12602,58,0.00,192
12603,59,0.00,192
12604,60,0.00,192
12605,61,0.00,192
12606,62,0.00,192
12607,63,0.00,192
12608,64,0.00,192
12609,65,0.00,192
12610,66,0.00,192
12611,67,0.00,192
12612,68,0.00,192
12613,69,0.00,192
12614,70,0.00,192
12615,71,0.00,192
12616,72,0.00,192
12617,73,0.00,192
12618,74,0.00,192
12619,75,0.00,192
12620,76,0.00,192
12621,77,0.00,192
12622,78,0.00,192
12623,79,0.00,192
12624,80,0.00,192
12625,81,0.00,192
12626,82,0.00,192
12627,83,0.00,192
12628,84,0.00,192
12629,85,0.00,192
12630,86,0.00,192
12631,87,0.00,192
12632,88,0.00,192
12633,89,0.00,192
12634,90,0.00,192
12635,91,0.00,192
12636,92,0.00,192
12637,93,0.00,192
12638,94,0.00,192
12639,95,0.00,192
12640,96,0.00,192
12641,97,0.00,192
12642,98,0.00,192
12643,99,0.00,192
12644,100,0.00,192
12645,101,0.00,192
12646,102,0.00,192
12647,103,0.00,192
12648,104,0.00,192
12649,105,0.00,192
12650,106,0.00,192
12651,107,0.00,192
12652,108,0.00,192
12653,109,0.00,192
12654,110,0.00,192
12655,111,0.00,192
12656,112,0.00,192
12657,113,0.00,192
12658,114,0.00,192
12659,115,0.00,192
12660,116,0.00,192
12661,117,0.00,192
12662,118,0.00,192
12663,119,0.00,192
12664,120,0.00,192
12665,121,0.00,192
12666,122,0.00,192
12667,123,0.00,192
12668,124,0.00,192
12669,125,0.00,192
12670,126,0.00,192
12671,127,0.00,192
12672,128,0.00,192
12673,129,0.00,192
12674,130,0.00,192
12675,131,0.00,192
12676,132,0.00,192
12677,133,0.00,192
12678,134,0.00,192
12679,135,0.00,192
12680,136,0.00,192
12681,137,0.00,192
12682,138,0.00,192
12683,139,0.00,192
12684,140,0.00,192
12685,141,0.00,192
12686,142,0.00,192
12687,143,0.00,192
12688,144,0.00,192
12689,145,0.00,192
12690,146,0.00,192
12691,147,0.00,192
12692,148,0.00,192
12693,149,0.00,192
12694,150,0.00,192
12695,151,0.00,192
12696,152,0.00,192
12697,153,0.00,192
12698,154,0.00,192
12699,155,0.00,192
12700,156,0.00,192
12701,157,0.00,192
12702,158,0.00,192
12703,159,0.00,192
12704,160,0.00,192
12705,161,0.00,192
12706,162,0.00,192
12707,163,0.00,192
12708,164,0.00,192
12709,165,0.00,192
12710,166,0.00,192
12711,167,0.00,192
12712,168,0.00,192
12713,169,0.00,192
12714,170,0.00,192
12715,171,0.00,192
12716,172,0.00,192
12717,173,0.00,192
12718,174,0.00,192
12719,175,0.00,192
12720,176,0.00,192
12721,177,0.00,192
12722,178,0.00,192
12723,179,0.00,192
12724,180,0.00,192
12725,181,0.00,192
12726,182,0.00,192
12727,183,0.00,192
12728,184,0.00,192
12729,185,0.00,192
12730,186,0.00,192
12731,187,0.00,192
12732,188,0.00,192
12733,189,0.00,192
12734,190,0.00,192
12735,191,0.00,192
12736,0,0.00,192
12737,1,0.00,192
12738,2,0.00,192
12739,3,0.00,192
12740,4,0.00,192
12741,5,0.00,192
12742,6,0.00,192
12743,7,0.00,192
12744,8,0.00,192
12745,9,0.00,192
12746,10,0.00,192
12747,11,0.00,192
12748,12,0.00,192
12749,13,0.00,192
12750,14,0.00,192
12751,15,0.00,192
12752,16,0.00,192
12753,17,0.00,192
12754,18,0.00,192
12755,19,0.00,192
12756,20,0.00,192
12757,21,0.00,192
12758,22,0.00,192
12759,23,0.00,192
12760,24,0.00,192
12761,25,0.00,192
12762,26,0.00,192
12763,27,0.00,192
12764,28,0.00,192
12765,29,0.00,192
12766,30,0.00,192
12767,31,0.00,192
12768,32,0.00,192
12769,33,0.00,192
12770,34,0.00,192
12771,35,0.00,192
12772,36,0.00,192
12773,37,0.00,192
12774,38,0.00,192
12775,39,0.00,192
12776,40,0.00,192
12777,41,0.00,192
12778,42,0.00,192
12779,43,0.00,192
12780,44,0.00,192
12781,45,0.00,192
12782,46,0.00,192
12783,47,0.00,192
12784,48,0.00,192
12785,49,0.00,192
12786,50,0.00,192
12787,51,0.00,192
12788,52,0.00,192
12789,53,0.00,192
12790,54,0.00,192
12791,55,0.00,192
12792,56,0.00,192
12793,57,0.00,192
12794,58,0.00,192
12795,59,0.00,192
12796,60,0.00,192
12797,61,0.00,192
12798,62,0.00,192
12799,63,0.00,192
12800,64,0.00,192
12801,65,0.00,192
12802,66,0.00,192
12803,67,0.00,192
12804,68,0.00,192
12805,69,0.00,192
12806,70,0.00,192
12807,71,0.00,192
12808,72,0.00,192
12809,73,0.00,192
12810,74,0.00,192
12811,75,0.00,192
12812,76,0.00,192
12813,77,0.00,192
12814,78,0.00,192
12815,79,0.00,192
12816,80,0.00,192
12817,81,0.00,192
12818,82,0.00,192
12819,83,0.00,192
12820,84,0.00,192
12821,85,0.00,192
12822,86,0.00,192
12823,87,0.00,192
12824,88,0.00,192
12825,89,0.00,192
12826,90,0.00,192
12827,91,0.00,192
12828,92,0.00,192
12829,93,0.00,192
12830,94,0.00,192
12831,95,0.00,192
12832,96,0.00,192
12833,97,0.00,192
12834,98,0.00,192
12835,99,0.00,192
12836,100,0.00,192
12837,101,0.00,192
12838,102,0.00,192
12839,103,0.00,192
12840,104,0.00,192
12841,105,0.00,192
12842,106,0.00,192
12843,107,0.00,192
12844,108,0.00,192
12845,109,0.00,192
12846,110,0.00,192
12847,111,0.00,192
12848,112,0.00,192
12849,113,0.00,192
12850,114,0.00,192
12851,115,0.00,192
12852,116,0.00,192
12853,117,0.00,192
12854,118,0.00,192
12855,119,0.00,192
12856,120,0.00,192
12857,121,0.00,192
12858,122,0.00,192
12859,123,0.00,192
12860,124,0.00,192
12861,125,0.00,192
12862,126,0.00,192
12863,127,0.00,192
12864,128,0.00,192
12865,129,0.00,192
12866,130,0.00,192
12867,131,0.00,192
12868,132,0.00,192
12869,133,0.00,192
12870,134,0.00,192
12871,135,0.00,192
12872,136,0.00,192
12873,137,0.00,192
12874,138,0.00,192
12875,139,0.00,192
12876,140,0.00,192
12877,141,0.00,192
12878,142,0.00,192
12879,143,0.00,192
12880,144,0.00,192
12881,145,0.00,192
12882,146,0.00,192
12883,147,0.00,192
12884,148,0.00,192
12885,149,0.00,192
12886,150,0.00,192
12887,151,0.00,192
12888,152,0.00,192
12889,153,0.00,192
12890,154,0.00,192
12891,155,0.00,192
12892,156,0.00,192
12893,157,0.00,192
12894,158,0.00,192
12895,159,0.00,192
12896,160,0.00,192
12897,161,0.00,192
12898,162,0.00,192
12899,163,0.00,192
12900,164,0.00,192
12901,165,0.00,192
12902,166,0.00,192
12903,167,0.00,192
12904,168,0.00,192
12905,169,0.00,192
12906,170,0.00,192
12907,171,0.00,192
12908,172,0.00,192
12909,173,41.67,192
12910,174,0.00,192
12911,175,0.00,192
12912,176,0.00,192
12913,177,0.00,192
12914,178,0.00,192
12915,179,0.00,192
12916,180,0.00,192
12917,181,0.00,192
12918,182,0.00,192
12919,183,0.00,192
12920,184,0.00,192
12921,185,0.00,192
12922,186,0.00,192
12923,187,0.00,192
12924,188,0.00,192
12925,189,0.00,192
12926,190,0.00,192
12927,191,0.00,192
12928,0,0.00,192
12929,1,0.00,192
12930,2,0.00,192
12931,3,0.00,192
12932,4,0.00,192
12933,5,0.00,192
12934,6,0.00,192
